YEAR,MONTH,DAY,PAR_TOT,T2M,EST,SH2M,RH2M,PRECIPITATION,SP,WD10M
2023,2,18,119.52,23.6,23.75,16.72,89.44,3.79,97.82,55.62
2023,2,19,69.76,24.08,24.19,17.15,89.62,13.47,97.83,57.25
2023,2,20,82.62,23.82,23.96,16.91,89.56,12.08,97.84,52.81
2023,2,21,128.16,23.15,23.28,16.17,89.62,1.66,97.89,50.88
2023,2,22,131.15,22.08,22.08,14.22,83.88,0,97.84,59.62
2023,2,23,120.96,22.5,22.51,14.4,83.5,0.01,97.82,76.75
2023,2,24,110.28,23.39,23.55,16.3,88.06,4.86,97.86,68.69
2023,2,25,120.95,23.04,23.21,15.38,86.31,0.58,98.02,54.94
2023,2,26,133.85,21.44,21.33,13.67,84.19,0.13,98.09,61.69
2023,2,27,93.62,22.57,22.48,15.14,86.62,8.01,98.03,49.88
2023,2,28,70.74,24.44,24.39,17.46,89.31,15.14,97.97,59.88
2023,3,1,94.3,24.09,24.03,16.97,88.75,2.35,98,65.88
2023,3,2,101.88,23.72,23.89,15.81,85.31,0.43,98.09,57.62
2023,3,3,103.05,23.37,23.5,15.56,85.62,0.23,98.12,62.19
2023,3,4,65.2,24.01,24.18,17.03,89.44,5.82,98.09,61.31
2023,3,5,107.75,24.37,24.51,17.33,89.19,1.85,98.02,66.31
2023,3,6,119.94,24.03,24.11,17.03,89.44,1.32,97.92,57.38
2023,3,7,120.86,24.33,24.54,16.97,87.88,1.76,97.85,63.56
2023,3,8,120.39,24.17,24.43,16.54,86.62,0.23,97.84,61.12
2023,3,9,119.9,24.6,24.86,16.97,86.38,0.3,97.77,57.19
2023,3,10,70.97,23.86,23.83,16.97,89.62,0.19,97.78,68.06
2023,3,11,97.56,24.1,24.19,17.33,90.25,2.53,97.77,60.38
2023,3,12,99.51,24.56,24.63,17.64,89.31,9.27,97.76,61.38
2023,3,13,115.73,24.3,24.35,17.46,89.94,6.44,97.67,62.88
2023,3,14,119.98,24.79,25.02,16.97,85.56,1.61,97.59,76.25
2023,3,15,112.84,25.33,25.69,17.58,85.31,3.31,97.55,91.25
2023,3,16,111.3,25.24,25.45,17.94,87.38,5.34,97.63,88.81
2023,3,17,138.58,24.23,24.23,16.91,87.75,0.31,97.62,87.56
2023,3,18,122.62,25.11,25.32,16.66,82.44,15.01,97.58,92.75
2023,3,19,124.59,25.4,25.48,18.19,87.56,21.59,97.51,189.12
2023,3,20,106.04,25.68,25.81,17.76,84.44,5.61,97.51,231.19
2023,3,21,118.48,26.15,26.51,17.82,82.81,2.01,97.51,128.19
2023,3,22,120.23,26.18,26.35,17.88,82.94,3.18,97.56,229
2023,3,23,108.44,25.97,25.79,17.27,80.94,5.47,97.58,214.81
2023,3,24,123.06,26.45,26.7,17.52,80.31,9.63,97.59,174.56
2023,3,25,132.16,26.41,26.65,17.64,80.81,0.22,97.65,103
2023,3,26,122.23,26.1,26.18,16.85,78.88,0.91,97.64,96.19
2023,3,27,127.74,26.06,26.12,16.54,77.62,0.47,97.61,140.5
2023,3,28,124.03,25.78,25.91,16.05,77,0.09,97.63,104.5
2023,3,29,121.57,25.89,26.07,16.54,78.75,0.44,97.7,149.31
2023,3,30,129.34,25.98,26.08,16.24,77.56,1.15,97.64,145.44
2023,3,31,135.59,26.47,26.73,17.64,80.44,0.46,97.59,178.62
2023,4,1,124.41,26.55,26.94,16.85,77.31,2.63,97.6,122.19
2023,4,2,121.18,26.7,27.15,18.01,81,8.86,97.56,193.12
2023,4,3,121.82,26.9,27.26,17.58,78.75,4.9,97.54,197.31
2023,4,4,114.41,26,26.38,17.94,83.88,22.85,97.64,229.69
2023,4,5,135.51,25.9,26.19,18.43,86.38,7.77,97.61,121.44
2023,4,6,128.54,26.44,26.76,17.76,81.19,2.75,97.64,97.38
2023,4,7,133.4,25.62,25.68,16.48,79.88,2.87,97.75,92.06
2023,4,8,110.45,25.3,25.5,16.85,83,6.24,97.91,94.12
2023,4,9,141.96,25.35,25.65,16.91,82.94,1.49,97.88,78.44
2023,4,10,131.43,25.34,25.71,17.76,86.31,0.54,97.75,73.81
2023,4,11,129.16,25.4,25.67,17.27,84.12,0.03,97.76,74.5
2023,4,12,131.13,26.08,26.26,17.58,82.25,0.02,97.72,90.62
2023,4,13,123.32,26.6,26.64,17.4,79.62,0.32,97.69,101.88
2023,4,14,120.8,26.5,26.57,17.52,80.56,0.57,97.72,238.75
2023,4,15,116.45,26.89,27.08,17.76,79.56,3.14,97.66,237.69
2023,4,16,117.77,26.02,25.83,16.42,77.06,2.96,97.54,241.69
2023,4,17,131.01,26.57,26.83,16.72,76.5,0.16,97.56,102.44
2023,4,18,134.17,26.76,26.89,16.78,75.94,0.03,97.64,115.69
2023,4,19,127.53,26.87,26.87,16.91,76.44,0.01,97.5,231.19
2023,4,20,119.63,26.8,27.17,18.31,81.94,0.67,97.34,230.62
2023,4,21,126.47,26.9,27.19,18.68,82.69,3.74,97.3,231.06
2023,4,22,117.05,26.92,27.25,18.86,83.31,7.58,97.33,221.31
2023,4,23,114.42,27.23,27.24,19.53,84.44,3.98,97.34,192.62
2023,4,24,108.43,26.96,26.76,19.53,85.56,6.56,97.44,110.25
2023,4,25,113.47,26.3,26.34,18.68,85.5,5.56,97.53,125.62
2023,4,26,98.46,26.18,26.09,16.72,78.38,16.92,97.54,120.62
2023,4,27,104.95,26.21,26.37,17.7,82.31,2.76,97.54,93.38
2023,4,28,113.91,26.23,26.61,18.25,84.06,5.86,97.56,93.56
2023,4,29,77.93,25.9,26.15,18.49,86.62,28.11,97.52,89.62
2023,4,30,119.74,27.03,27.47,18.37,81.25,9.82,97.4,138.56
2023,5,1,110.56,26.4,26.58,19.23,87.19,20.69,97.39,217.88
2023,5,2,70.31,26.07,26.06,18.8,87.12,8.87,97.55,220.44
2023,5,3,97.54,25.68,25.73,18.92,89.5,10.17,97.61,245.81
2023,5,4,115.96,23.98,23.81,17.58,91.5,22.6,97.55,240.06
2023,5,5,71.53,23.86,23.65,17.27,90.69,26.2,97.47,242.94
2023,5,6,107.99,24.77,24.63,17.64,88,5.71,97.44,234.94
2023,5,7,70.89,24.83,24.8,17.58,87.25,11.74,97.42,265.19
2023,5,8,90.76,24.67,24.62,17.94,89.81,2.45,97.42,263.81
2023,5,9,68.76,24.55,24.28,17.03,86.19,12.47,97.51,260.25
2023,5,10,86.13,25.06,24.83,17.64,86.69,3.82,97.45,246.12
2023,5,11,90.92,25.5,25.12,18.37,87.81,1.3,97.56,230.19
2023,5,12,110.87,26.33,26.08,18.74,85.25,3.37,97.59,231.38
2023,5,13,112.66,26.18,26.01,19.17,87.62,1.08,97.58,240.31
2023,5,14,99.09,26.75,26.62,19.53,86.38,0.42,97.5,239.81
2023,5,15,117.12,26.63,26.55,20.39,90.75,0.19,97.53,241.5
2023,5,16,121.57,27.32,27.15,20.02,86.19,0.02,97.62,227.19
2023,5,17,120.09,26.85,26.72,19.35,85.81,0.38,97.65,226.62
2023,5,18,108.02,26.75,26.84,18.68,83.62,4.34,97.75,221.62
2023,5,19,119.48,26.26,26.38,18.62,85.69,1.48,97.7,222.62
2023,5,20,112.71,26.17,26.28,18.98,87.38,0.66,97.63,230.06
2023,5,21,101.33,26.19,26.24,19.1,87.81,1.4,97.68,230.38
2023,5,22,115.31,26.4,26.53,18.74,85.56,0.5,97.73,223.19
2023,5,23,128.18,26.24,26.47,18.31,84.75,3.41,97.78,228.56
2023,5,24,136.44,26.01,26.23,18.13,85.19,0.15,97.77,227.06
2023,5,25,134.37,25.98,26.23,18.49,86.69,0,97.79,231.88
2023,5,26,125.98,26.28,26.41,18.92,86.94,0.05,97.79,241.62
2023,5,27,123.95,26.42,26.52,19.04,86.62,0.09,97.62,240.12
2023,5,28,118.3,26.83,26.81,19.41,86,0.06,97.49,239.38
2023,5,29,115.51,27.32,27.44,19.53,84.19,3.19,97.53,219.88
2023,5,30,120.26,26.28,26.22,19.53,89.06,5.16,97.6,229
2023,5,31,127.36,26.09,25.97,18.25,84.75,1.78,97.62,233.38
2023,6,1,112.83,26.04,26.16,18.31,84.94,2.07,97.59,239.06
2023,6,2,108.09,26.52,26.54,19.29,86.94,1.21,97.56,237.12
2023,6,3,109.95,26.36,26.44,18.62,84.75,0.32,97.57,234.19
2023,6,4,112.67,26.18,26.25,18.31,84.31,0.66,97.59,238.38
2023,6,5,106.76,26.26,26.24,18.74,85.56,1.53,97.55,238.88
2023,6,6,108.34,26.14,26.13,18.8,86.31,0.97,97.5,241.94
2023,6,7,97.81,26.22,26.29,18.37,84.25,2.58,97.5,241.31
2023,6,8,104,26.22,26.26,18.31,83.94,2.32,97.54,244.12
2023,6,9,109.34,26.56,26.71,18.55,83.5,0.47,97.44,239.56
2023,6,10,115.7,26.5,26.69,18.62,84.06,0.57,97.41,242.88
2023,6,11,104.07,26.29,26.38,18.68,85,0.62,97.39,239.88
2023,6,12,95.18,26.48,26.58,19.1,86.25,3.71,97.39,242.06
2023,6,13,100.77,26.3,26.44,18.98,86.62,5.1,97.45,239.88
2023,6,14,109.98,26.16,26.33,17.58,81.44,1.38,97.6,239.19
2023,6,15,115.8,26.16,26.28,18.62,85.56,0.27,97.53,232.88
2023,6,16,108.98,26.49,26.5,18.55,83.81,0.43,97.5,239.31
2023,6,17,83.46,25.76,25.71,18.25,85.75,1.04,97.56,242.62
2023,6,18,63.42,25.8,25.84,18.13,85.44,7.66,97.53,247.06
2023,6,19,103.03,25.96,26.19,18.31,85.44,1.02,97.41,234.69
2023,6,20,106.2,26.24,26.48,17.94,82.69,0.84,97.36,229.44
2023,6,21,98.39,26.33,26.44,17.94,82.19,1.46,97.42,228.19
2023,6,22,107.3,26.34,26.51,17.82,81.94,3.34,97.43,224
2023,6,23,104.65,26.28,26.4,18.43,84.25,0.42,97.45,231.56
2023,6,24,115.56,26.35,26.69,18.01,82.44,0.29,97.46,237.81
2023,6,25,103.49,25.83,25.98,18.13,85.19,1.59,97.44,240.5
2023,6,26,104.29,25.42,25.71,17.46,83.94,1.75,97.49,247.12
2023,6,27,95.37,25.43,25.67,17.7,85.31,2.68,97.56,243.5
2023,6,28,102.59,26.11,26.57,18.19,84.62,2.7,97.64,237.88
2023,6,29,98.69,25.48,25.68,17.94,86.19,4.76,97.67,237.44
2023,6,30,107.89,25.94,26.28,18.19,85.31,5.76,97.64,237.19
2023,7,1,103.44,25.96,26.07,18.07,84.44,0.73,97.65,232.12
2023,7,2,67.95,24.78,24.67,17.4,86.88,4.92,97.66,234.69
2023,7,3,83.94,24.69,24.89,16.85,84.5,2.32,97.62,250.44
2023,7,4,76.55,25.01,25.01,17.21,84.81,6.98,97.5,250.19
2023,7,5,73.71,25.01,25.1,17.46,85.88,10.91,97.42,245
2023,7,6,94.69,25.08,25.22,17.4,85.69,1.28,97.52,244.88
2023,7,7,94.48,25.44,25.89,17.15,83.19,1.15,97.66,243
2023,7,8,108.97,25.83,26.47,17.03,81,0.3,97.69,239.06
2023,7,9,115.03,26.76,27.32,17.27,78.06,0.2,97.53,244.19
2023,7,10,80.56,25.92,26.45,17.64,82.94,0.4,97.51,237.69
2023,7,11,77.51,26.04,26.43,17.52,81.94,0.69,97.52,236.56
2023,7,12,116.5,26.34,26.9,17.7,81.44,0.21,97.52,228.44
2023,7,13,116.55,26.44,27.08,17.21,79.62,1.3,97.57,232.56
2023,7,14,119.79,26.07,26.77,16.97,79.88,0.58,97.65,238.06
2023,7,15,118.27,26.11,26.69,17.46,81.44,0.77,97.61,235.31
2023,7,16,110.8,26.51,27.12,17.94,81.5,0.3,97.52,235.44
2023,7,17,105.89,26.58,27.13,17.88,80.81,0.04,97.51,237.88
2023,7,18,111.44,26.41,26.96,18.07,82.25,0.28,97.55,241.81
2023,7,19,106.79,26.25,26.65,17.88,82.06,0.98,97.49,242.06
2023,7,20,109.87,26.15,26.41,16.78,77.62,1.65,97.43,243.69
2023,7,21,119.89,26.48,26.89,16.91,77.44,0.05,97.53,244.25
2023,7,22,113.09,26.23,26.61,16.91,78.31,0,97.63,243.38
2023,7,23,102.86,26.44,26.98,16.6,76.12,1.3,97.63,249.62
2023,7,24,83.02,25.61,25.99,17.64,84.19,3.39,97.57,246.5
2023,7,25,82.5,25.98,26.55,17.33,81.5,3.19,97.62,239.56
2023,7,26,97.8,26.05,26.48,17.52,81.81,2.73,97.71,233.56
2023,7,27,112.38,26.54,27.33,17.15,78.31,0.16,97.72,238.38
2023,7,28,118.94,26.96,27.98,17.03,76.31,0,97.63,242.94
2023,7,29,127.85,26.91,27.86,17.03,76.56,0,97.6,242.94
2023,7,30,125.24,26.9,27.94,16.97,76.31,0.13,97.53,240.56
2023,7,31,106.65,26.87,27.74,17.46,77.88,0.16,97.53,244
2023,8,1,102.09,26.18,26.69,17.64,81.44,0,97.54,244.12
2023,8,2,116.11,26.73,27.76,16.97,77.06,0,97.67,239.25
2023,8,3,124.43,26.94,28.03,17.4,77.94,0,97.65,238.12
2023,8,4,130.65,26.71,27.6,17.27,78.5,0,97.77,238.5
2023,8,5,128.02,27.41,28.57,17.15,75.31,0.01,97.8,237.94
2023,8,6,115.8,27.45,28.45,17.15,75.12,1.36,97.7,238.25
2023,8,7,123.93,27.34,28.46,17.52,76.88,0.17,97.54,237.44
2023,8,8,109.84,26.64,27.26,17.4,78.44,0,97.57,233.31
2023,8,9,115.91,26.75,27.45,16.54,74.88,0.52,97.7,232.31
2023,8,10,120.13,26.79,27.49,16.54,75.25,0.52,97.7,227.25
2023,8,11,112.95,27.35,28.52,16.97,75.19,4.2,97.62,225.62
2023,8,12,124.43,26.92,28.06,17.09,76.81,0.51,97.66,238.06
2023,8,13,115.05,27.09,27.61,16.54,73.44,0.63,97.62,239.75
2023,8,14,119.97,27.31,28.38,16.42,72.5,0.09,97.61,236
2023,8,15,124.41,26.59,27.7,15.56,72.12,0.03,97.66,229.94
2023,8,16,129.79,26.99,28.33,15.81,72.06,0.02,97.69,232.62
2023,8,17,130.03,27.02,28.32,15.99,72.62,0.06,97.66,234.56
2023,8,18,108.83,27.13,28.38,16.6,74,0.12,97.6,238.81
2023,8,19,126.8,27.25,28.48,16.48,73.06,0.02,97.53,240.5
2023,8,20,125.94,27.05,28.21,16.05,72.88,0,97.48,241.88
2023,8,21,129.62,28.26,29.76,16.54,70.25,0.01,97.41,241.25
2023,8,22,119.32,28.38,29.96,17.03,71.44,1.06,97.43,230.81
2023,8,23,126.35,27.17,28.16,17.03,75.44,2.23,97.5,231.62
2023,8,24,139.39,27.54,28.88,16.48,72.62,0.72,97.51,230.31
2023,8,25,135.59,27.39,28.76,16.6,73.5,0.05,97.53,229.69
2023,8,26,130.53,27.84,29.11,16.78,72.31,0.02,97.59,225.69
2023,8,27,133.71,27.76,29.1,16.91,73,0.88,97.64,230.44
2023,8,28,121.63,27.16,27.92,17.82,78.31,1.77,97.6,237.56
2023,8,29,99.64,26.58,26.99,17.7,80.38,7.09,97.53,239
2023,8,30,99.8,25.9,26.57,17.33,81.75,5.59,97.56,242.19
2023,8,31,83.02,26.34,27.15,16.97,78.75,13.98,97.58,237.31
2023,9,1,97.8,26.44,27.04,17.21,79.12,3.45,97.58,226.12
2023,9,2,91.05,26.23,26.73,17.82,82.44,12.78,97.57,239.75
2023,9,3,72.84,25.6,25.92,17.33,82.81,19.73,97.48,237.56
2023,9,4,98.76,25.78,26.17,17.03,80.5,9.04,97.38,241.19
2023,9,5,87.87,26.26,26.68,17.64,81.19,6.4,97.42,235.69
2023,9,6,67.62,25.83,25.86,17.64,82.88,10.86,97.53,230.38
2023,9,7,60.87,25.41,25.55,17.15,82.94,13,97.62,229.38
2023,9,8,100.48,26.03,26.69,16.97,79.94,1.32,97.69,231.62
2023,9,9,122.66,26.56,27.4,16.85,77.25,0.4,97.6,235
2023,9,10,92.19,26.26,26.99,17.4,80.56,1.99,97.56,237.69
2023,9,11,72.21,24.92,25.19,16.42,81.94,4.69,97.61,238.56
2023,9,12,107.7,25.58,25.86,16.78,80.56,2.05,97.63,238.38
2023,9,13,91.59,26.43,27.04,17.4,79.62,2.59,97.57,232.5
2023,9,14,75.3,26.01,26.44,17.33,81.31,8.14,97.64,225.06
2023,9,15,113.75,26.15,26.87,16.24,76.5,2.33,97.66,221.38
2023,9,16,126.86,26.85,27.74,16.17,73.75,0.02,97.64,221.81
2023,9,17,93.16,26.22,26.68,17.46,80.88,7.19,97.56,226.69
2023,9,18,67.21,25.9,26.48,17.21,81.44,5.98,97.56,228.06
2023,9,19,93.62,25.9,26.59,17.15,81.5,16.72,97.68,237.31
2023,9,20,110.38,25.81,26.39,17.21,82.06,5.41,97.67,239.19
2023,9,21,110.06,25.31,25.7,16.72,82.19,3.41,97.67,233.44
2023,9,22,103.19,25.74,26.26,17.33,82.88,9.95,97.66,229.06
2023,9,23,105.07,26.19,26.44,18.07,83.81,3.72,97.66,227.88
2023,9,24,112.32,25.99,26.46,17.82,83.5,2.86,97.67,235.06
2023,9,25,109.7,26.12,26.52,17.94,83.44,6.52,97.56,242.88
2023,9,26,102.7,25.87,26.07,17.94,84.5,4.23,97.54,241.38
2023,9,27,100.86,25.36,25.63,17.4,84.56,12.77,97.6,235.25
2023,9,28,79.16,24.87,24.86,17.09,85.06,11.09,97.64,235.88
2023,9,29,96.61,25.52,25.6,17.7,85.06,17.37,97.68,228.56
2023,9,30,84.68,25.43,25.74,16.91,82.44,12.27,97.72,222.62
2023,10,1,87.91,24.87,24.91,17.27,86.12,26.48,97.73,224.25
2023,10,2,87.22,25.02,25.06,17.52,86.5,7.92,97.77,221.19
2023,10,3,87.1,25.01,24.94,17.88,88.12,8.69,97.75,227.44
2023,10,4,88.61,25.07,25.23,17.76,87.44,21.8,97.75,230.69
2023,10,5,76.9,25.19,25.35,18.07,88.25,4.16,97.69,236.12
2023,10,6,84.66,25.62,25.8,18.37,87.56,14.73,97.61,234.25
2023,10,7,88.09,25.38,25.37,18.49,89.06,6.87,97.61,231.94
2023,10,8,106.66,26.18,26.23,18.68,86.19,12.52,97.72,225.62
2023,10,9,109.48,26,26.23,18.68,87.25,13.72,97.81,244.5
2023,10,10,105.95,25.74,25.62,18.43,87.12,28.38,97.81,219.19
2023,10,11,100.98,25.51,25.56,18.13,86.88,12.46,97.78,223.06
2023,10,12,88.68,24.95,25.32,17.58,87.19,12.67,97.84,239.06
2023,10,13,105.07,25.26,25.58,17.82,87.12,23.28,97.9,238.81
2023,10,14,115.76,24.95,25.17,17.76,88.38,22.02,97.9,250.88
2023,10,15,84.55,24.76,24.94,17.82,89.31,15.82,97.78,235.06
2023,10,16,117.49,24.51,24.44,17.58,89.25,4.84,97.76,228.81
2023,10,17,80.35,24.95,25.19,17.94,89,19.57,97.77,258.62
2023,10,18,73.22,24.78,24.69,18.55,92.5,22.09,97.84,138.94
2023,10,19,78.52,24.18,24.25,17.46,90.56,12.79,97.89,242.19
2023,10,20,91.78,24.87,25.15,17.46,87.19,18.55,97.83,247.88
2023,10,21,87.94,24.29,24.28,17.82,91.75,6.21,97.87,251.06
2023,10,22,99.95,24.79,24.89,18.07,90.31,14.51,97.86,271.88
2023,10,23,101.95,24.3,24.15,17.27,89,11.89,97.88,232.56
2023,10,24,109.34,25.53,25.83,17.52,84.44,7.64,97.81,206.81
2023,10,25,107.88,25.28,25.26,17.52,85.5,8.62,97.89,117.69
2023,10,26,121.78,24.97,25.08,17.03,85.06,1.11,97.88,81.75
2023,10,27,114.02,25.47,25.76,17.21,83.75,1.92,97.76,85.56
2023,10,28,98.04,25.34,25.59,18.25,88.31,11.5,97.74,120.19
2023,10,29,110.59,25.01,25.26,17.52,87,15.53,97.76,80.69
2023,10,30,94.19,25.34,25.79,17.82,86.81,16.35,97.69,142.06
2023,10,31,104.82,24.99,25.23,18.13,89.56,15.61,97.75,69.25
2023,11,1,97.12,25.57,25.6,16.66,80.31,8.73,97.78,101.38
2023,11,2,95.88,24.89,25.18,18.01,89.44,14.96,97.71,143.12
2023,11,3,94.03,24.98,24.98,18.13,89.38,37.21,97.61,165.81
2023,11,4,101.98,25.12,25.23,18.31,89.62,39.03,97.58,209.75
2023,11,5,107.59,24.81,24.93,18.31,91.31,22.02,97.79,282.19
2023,11,6,98.91,24.84,24.96,18.19,90.62,9.21,97.85,99.56
2023,11,7,92.33,24.87,25,18.07,89.94,16.66,97.79,65.88
2023,11,8,113.59,24.62,24.56,17.94,90.38,15.33,97.75,91.62
2023,11,9,94.35,24.44,24.53,17.4,88.62,31.07,97.85,189.56
2023,11,10,111.38,25.23,25.54,17.7,86.5,8.25,97.91,79.12
2023,11,11,98.62,25.77,25.66,18.62,87.88,11.96,97.88,84.75
2023,11,12,77.24,25.17,25.15,18.43,89.88,14.94,97.84,68.06
2023,11,13,79.31,24.69,24.68,18.55,92.81,16.46,97.78,158.19
2023,11,14,77.93,24.26,24.11,18.62,95.25,12.59,97.65,209.81
2023,11,15,79.55,24.92,24.82,18.8,92.62,7.65,97.67,249.56
2023,11,16,95.32,25.1,25.04,18.8,91.81,3.61,97.8,255.62
2023,11,17,93.88,25.38,25.3,19.04,91.62,12.91,97.78,256.88
2023,11,18,92.9,25.76,25.57,19.47,91.56,28.97,97.75,265.38
2023,11,19,79.84,24.94,24.9,17.09,85.12,30.47,97.83,175.31
2023,11,20,101.42,25.37,25.55,17.64,85.19,16.15,97.75,123.06
2023,11,21,96.52,26.15,26.19,18.86,87.06,19.37,97.7,195.38
2023,11,22,78.47,25.02,25.19,18.31,90.25,36.19,97.72,221.19
2023,11,23,96.84,25.26,25.36,17.52,85.69,2.71,97.63,130.81
2023,11,24,111.08,24.78,24.9,18.13,90.5,0.53,97.64,78.56
2023,11,25,102.44,24.48,24.45,18.07,91.56,4.31,97.7,82.31
2023,11,26,96.86,24.61,24.56,17.82,90,2.36,97.75,78.06
2023,11,27,90.27,25.15,25.14,18.8,91.62,9.13,97.65,75.88
2023,11,28,96.51,24.63,24.54,18.13,91.12,7.99,97.56,74.56
2023,11,29,94,23.87,23.71,18.13,95,13.4,97.59,119.25
2023,11,30,80.91,24.2,24.13,18.25,93.94,15.8,97.65,251.5
2023,12,1,60.32,24.01,23.88,18.25,94.69,13.98,97.53,285.5
2023,12,2,-999,24.44,24.23,18.92,95.56,35.19,97.48,278.88
2023,12,3,-999,24.99,24.7,19.17,93.81,19.47,97.48,248.12
2023,12,4,-999,25.31,24.99,19.29,92.69,6.99,97.45,221.5
2023,12,5,-999,25.44,25.12,19.65,93.62,7.35,97.47,230.19
2023,12,6,-999,25.62,25.26,19.29,91.19,5.45,97.59,225.94
2023,12,7,-999,25.84,25.73,19.17,89.56,16.95,97.64,230.44
2023,12,8,-999,25.15,25.09,18.92,92,75.1,97.7,215.94
2023,12,9,-999,25.11,25.08,18.68,91.12,6.71,97.74,64.88
2023,12,10,-999,25.1,25.05,19.04,92.94,7.37,97.66,66.25
2023,12,11,-999,25.12,25.25,18.8,91.88,11.75,97.69,76.19
2023,12,12,-999,24.56,24.39,18.8,94.5,28.72,97.6,52.44
2023,12,13,-999,24.1,23.98,18.49,95.5,22.54,97.63,33.62
2023,12,14,-999,24.76,24.57,19.29,95.75,19.55,97.71,38.12
2023,12,15,-999,24.3,24.06,18.92,96.62,35.16,97.72,61.69
2023,12,16,-999,24.57,24.51,18.62,93.75,8.31,97.63,73
2023,12,17,-999,25.12,25.06,18.74,91.44,4.03,97.61,93
2023,12,18,-999,24.44,24.44,18.19,92.25,5.75,97.74,82.06
2023,12,19,-999,24.48,24.49,18.25,92.38,5.18,97.78,65.62
2023,12,20,-999,24.76,24.65,18.68,93,3.57,97.79,64.25
2023,12,21,-999,24.69,24.55,18.49,92.56,3.19,97.8,72.62
2023,12,22,-999,23.55,23.44,17.09,92,1.57,97.86,54.69
2023,12,23,-999,23.23,22.94,16.54,90.75,0.6,97.94,63.44
2023,12,24,-999,24.37,24.37,17.88,91.62,2.72,97.97,65.62
2023,12,25,-999,24.11,24.05,17.46,90.94,1.79,97.91,65.31
2023,12,26,-999,24.12,24.09,17.7,91.94,8.43,97.88,46.88
2023,12,27,-999,25.2,25.13,19.1,92.75,14.56,97.81,50.25
2023,12,28,-999,25.05,24.83,19.41,94.75,14.48,97.78,65.88
2023,12,29,-999,24.8,24.59,18.74,93.12,9.29,97.84,67
2023,12,30,-999,24.12,23.92,18.07,93.75,6.99,97.84,55.94
2023,12,31,-999,24.44,24.37,18.01,91.69,8.61,97.83,54.5
